Orbit #,"(7,2)start","(7,2)end","(7,1)start","(7,1)end","(7,0)start","(7,0)end",Ground Lights,
225,620,927,612,620,612,622,Ground Lights,
225,640,658,650,661,624,653,Ground Lights,
225,687,700,696,718,680,688,Ground Lights,
225,705,713,720,737,,,Ground Lights,
225,734,765,749,756,,,Ground Lights,
225,751,774,748,760,,,,
225,,,760,774,,,,
225,774,782,,,,,Ground Lights,
225,,,,,863,872,Ground Lights,
225,,,874,881,,,Ground Lights,
225,,,889,896,,,Ground Lights,
225,1053,1285,1005,1285,1031,1285,,
