Orbit #,Start (Top),End (Top),Start (Middle),End (Middle),Start (Bottom),End (Bottom),Ground Lights,Notes,
138,926,993,961,1009,938,1005,,,
138,1020,1104,1020,1040,1011,1038,,,
138,,,,,1042,1068,,,
138,,,1085,1099,1099,1133,,,
138,1135,1174,1104,1149,,,,,
138,,,,,1174,1181,Ground Lights,,
138,,,,,1187,1195,Ground Lights,,
138,,,,,1219,1226,Ground Lights,,
138,,,1237,1255,1232,1261,Ground Lights,,
138,,,1280,1286,1274,1281,Ground Lights,,
138,,,,,1293,1301,Ground Lights,,
,,,,,,,,,
,,,,,,,,,
180,3,50,6,17,5,21,Ground Lights,,
180,,,27,35,,,Ground Lights,,
180,,,134,142,,,Ground Lights,,
180,,,139,149,139,148,,,
180,169,183,166,181,,,Ground Lights,,
180,240,249,241,248,,,,,
180,266,293,260,335,268,328,,,
180,,,343,352,339,352,,,
180,,,355,367,358,366,,,
180,403,440,390,407,,,,,
180,458,510,462,510,476,502,,,
180,511,588,524,554,564,580,,,
180,,,558,590,,,,,
180,597,726,601,729,601,625,,,
180,,,,,635,654,,,
180,930,938,928,936,,,Ground Lights,,
180,,,938,953,,,Ground Lights,,
180,,,963,972,,,Ground Lights,,
180,986,995,,,,,Ground Lights,,
180,1089,1098,,,,,Ground Lights,,
180,,,,,1132,1140,Ground Lights,,
180,,,,,1309,1321,Grainy image,,
,,,,,,,,,
225,,,10,32,,,Ground Lights,,
225,,,54,86,65,83,,,
225,113,132,120,136,94,115,,,
225,,,,,129,136,Ground Lights,,
225,,,141,168,141,194,,,
225,,,184,192,,,,,
225,,,206,215,,,,,
225,233,305,231,321,222,349,,,
225,321,336,327,346,,,,,
225,341,368,363,402,369,401,,,
225,379,403,,,,,,,
225,,,405,414,403,413,,,
225,422,433,419,448,440,449,,,
225,468,499,461,502,493,513,,,
225,530,539,,,,,,,
225,560,571,574,648,563,633,,,
225,593,632,,,,,,,
225,620,927,612,620,612,622,Ground Lights,,
225,640,658,650,661,624,653,Ground Lights,,
225,687,700,696,718,680,688,Ground Lights,,
225,705,713,720,737,,,Ground Lights,,
225,734,765,749,756,,,Ground Lights,,
225,751,774,748,760,,,,,
225,,,760,774,,,,,
225,774,782,,,,,Ground Lights,,
225,,,,,863,872,Ground Lights,,
225,,,874,881,,,Ground Lights,,
225,,,889,896,,,Ground Lights,,
225,1053,1285,1005,1285,1031,1285,,,
,,,,,,,,Orbits below are from February 2024,
1100,,,,,393,412,,,
1100,456,466,,,,,,,
1100,657,663,648,664,645,666,,,
1110,,,,,24,31,Ground Lights,,
1110,,,56,63,50,56,Ground Lights,,
1110,64,76,70,76,69,137,Ground Lights,,
1110,108,114,93,102,,,Ground Lights,,
1110,137,145,,,142,149,Ground Lights,,
1110,,,150,156,,,Ground Lights,,
1110,163,170,163,178,,,Ground Lights,,
1110,,,,,421,431,,,
1110,446,500,439,446,442,493,,,
1110,,,457,463,,,,,
1110,,,472,498,,,,,
1110,520,569,506,550,532,565,,,
1110,599,606,,,,,,,
1110,616,627,,,,,,,
1110,,,,,983,990,Ground Lights,,
,,,,,,,,,
1115,,,,,,,,No Clouds,
,,,,,,,,,
1117,,,,,49,57,Ground Lights,,
1117,,,,,235,241,Ground Lights,,
1117,,,255,261,,,Ground Lights,,
1117,269,283,,,,,,,
1117,301,331,304,314,300,340,,,
1117,,,320,327,,,Ground Lights,,
1117,328,337,,,,,Ground Lights,,
1117,337,374,333,351,,,,,
1117,,,352,374,354,370,,,
1117,383,498,383,422,384,394,,,
1117,,,,,406,422,,,
1117,,,438,462,,,,,
1117,,,480,490,,,,,
1117,,,,,537,561,,,
1117,,,588,606,,,,,
1117,,,,,607,633,,,
1117,,,690,696,686,693,Ground Lights,,
1117,,,738,745,,,Ground Lights,,
1117,,,811,817,,,Ground Lights,,
,,,,,,,,,
1125,0,2,,,,,Ground Lights,,
1125,,,5,17,3,10,Ground Lights,,
1125,,,175,187,,,,,
1125,,,286,297,,,,,
1125,,,292,299,,,Ground Lights,,
1125,324,356,302,496,321,511,,,
1125,367,390,,,,,,,
1125,395,474,,,,,,,
1125,513,519,513,530,522,535,,,
1125,522,535,,,,,,,
1125,563,579,,,,,,,
1125,,,768,781,,,,,
1125,781,788,785,794,,,Ground Lights,,
1125,790,797,,,,,Ground Lights,,
1125,,,,,918,924,Ground Lights,,
,,,,,,,,,
1130,,,,,260,266,Ground Lights,,
1130,,,,,288,298,Ground Lights,,
,,,,,,,,,
1134,,,,,195,223,,,
1134,,,211,218,,,Ground Lights,,
1134,,,236,250,,,,,
1134,1107,1119,,,,,Ground Lights,,
1134,1120,1129,,,,,,,
1134,,,1145,1154,,,Ground Lights,,
1134,,,,,1201,1214,Ground Lights,,
,,,,,,,,,
1140,,,1,7,,,Ground Lights,,
1140,15,21,,,,,Ground Lights,,
1140,,,116,127,,,Ground Lights,,
1140,153,158,152,158,,,Ground Lights,,
1140,154,164,155,172,161,199,,,
1140,191,197,,,,,Ground Lights,,
1140,203,209,201,215,,,Ground Lights,,
1140,287,374,237,324,216,320,,,
1140,,,347,386,322,366,,,
1140,391,401,397,402,,,,,
1140,428,436,417,428,,,,,
1140,634,640,643,650,639,646,Ground Lights,,
1140,649,655,,,,,Ground Lights,,
1140,708,716,,,,,Ground Lights,,
,,,,,,,,,
1145,126,160,96,137,84,111,,,
1145,168,219,186,216,,,,,
1145,804,808,804,811,,,Ground Lights,,
1145,872,880,,,,,Ground Lights,,
1145,890,904,,,,,Ground Lights,,
,,,,,,,,,
1151,69,94,,,,,,,
1151,183,194,,,,,,,
1151,375,420,319,411,301,365,,,
1151,,,424,434,,,,,
,,,,,,,,,
1160,0,36,,,,,Ground Lights,,
1160,38,44,,,,,Ground Lights,,
1160,38,94,40,109,87,224,,,
1160,181,251,152,230,,,,,
1160,,,706,714,,,Ground Lights,,
1160,,,,,717,739,Ground Lights,,
1160,767,778,772,780,,,Ground Lights,,
1160,,,,,781,792,,,
1160,,,833,843,,,,,
,,,,,,,,,
1168,,,,,44,65,,,
1168,101,116,76,136,100,303,,,
1168,240,286,191,306,,,,,
1168,,,322,334,327,353,,,
1168,394,408,387,404,387,402,,,
1168,,,412,419,,,,,
1168,,,444,452,,,,,
1168,682,743,664,684,,,,,
1168,,,692,714,,,,,
1168,,,717,743,,,,,
,,,,,,,,,
1175,,,1,14,0,14,,,
1175,19,80,23,81,,,,,
1175,,,,,109,121,,,
1175,283,345,333,350,,,,,
1175,,,392,400,,,,,
1175,523,537,,,,,Ground Lights,,
1175,,,,,571,589,Ground Lights,,
1175,601,608,,,,,Ground Lights,,
,,,,,,,,,
1183,0,8,0,34,0,28,,,
1183,91,116,74,106,81,98,,,
1183,126,133,124,133,123,142,,,
1183,,,,,169,175,,,
1183,,,179,186,,,,,
1183,213,229,199,226,,,,,
1183,,,,,433,454,,,
,,,,,,,,,
1185,0,8,0,4,11,28,,,
1185,14,54,10,39,,,,,
1185,118,139,98,133,110,119,,,
1185,174,213,173,192,,,,,
1185,,,,,204,210,Ground Lights,,
1185,,,246,252,,,Ground Lights,,
1185,337,356,,,,,,,
1185,352,359,,,,,Ground Lights,,
1185,395,407,,,,,,,
1185,452,484,,,,,,,
,,,,,,,,,
1219,,,,,,,,No Clouds,
,,,,,,,,,
1236,,,,,275,281,Ground Lights,,
,,,,,,,,,
1408,536,633,530,622,539,607,,Starting here are the last days of February (every 16 orbits),
1408,,,697,707,697,707,,,
1408,,,717,739,717,727,,,
1408,774,829,757,867,755,813,,,
1408,837,844,,,,,Ground Lights,,
1408,,,,,816,878,,,
1408,,,,,891,897,,,
1408,,,962,973,,,,,
1408,,,,,1020,1027,Ground Lights,,
1408,1030,1059,1037,1052,,,Ground Lights,,
1408,1065,1078,,,,,Ground Lights,,
1408,,,1084,1098,,,Ground Lights,,
1408,,,1101,1111,,,Ground Lights,,
1408,1131,1138,1123,1134,,,Ground Lights,,
1408,,,1149,1156,,,Ground Lights,,
1408,1176,1185,1175,1191,,,Ground Lights,,
1408,,,1207,1214,,,Ground Lights,,
1408,1217,1230,1224,1230,,,Ground Lights,,
,,,,,,,,,
1424,89,96,,,,,Ground Lights,,
1424,,,108,115,,,Ground Lights,,
1424,,,137,147,,,Ground Lights,,
1424,200,211,193,210,,,,,
1424,242,288,222,290,218,272,,,
1424,225,232,221,227,221,227,Ground Lights,,
1424,259,265,,,,,Ground Lights,,
1424,269,276,,,,,Ground Lights,,
1424,,,300,306,,,Ground Lights,,
1424,,,327,333,,,Ground Lights,,
1424,335,342,342,348,,,Ground Lights,,
1424,363,369,,,,,Ground Lights,,
1424,428,448,,,,,,,
1424,,,456,463,,,,,
1424,472,479,466,507,469,496,,,
1424,483,505,,,,,,,
1424,,,,,520,530,,,
1424,533,598,535,633,540,548,,,
1424,677,713,663,719,558,720,,,
1424,808,848,827,868,833,851,,,
1424,865,871,,,859,879,,,
1424,,,888,905,885,892,,,
1424,,,,,1146,1160,Ground Lights,,
1424,,,1173,1185,1182,1189,Ground Lights,,
1424,,,1187,1194,,,Ground Lights,,
1424,1198,1215,,,,,Ground Lights,,
1424,,,1223,1235,,,Ground Lights,,
1424,,,1256,1262,,,Ground Lights,,
1424,1301,1308,1305,1319,1308,1314,Ground Lights,,
1424,1340,1357,1342,1357,1346,1357,,,
,,,,,,,,,
1440,310,387,293,376,295,377,,,
1440,,,,,430,436,Ground Lights,,
1440,,,449,455,442,453,Ground Lights,,
1440,463,469,463,469,,,Ground Lights,,
1440,,,,,486,498,Ground Lights,,
1440,,,523,529,,,Ground Lights,,
1440,,,562,590,575,585,,,
1440,,,,,590,597,,,
1440,602,639,630,649,603,646,,,
1440,,,719,725,,,Ground Lights,,
1440,751,782,,,,,Ground Lights,,
1440,798,805,,,,,Ground Lights,,
1440,,,812,820,,,Ground Lights,,
1440,829,846,829,841,,,Ground Lights,,
1440,,,847,854,,,Ground Lights,,
1440,857,863,,,,,Ground Lights,,
1440,878,884,874,905,,,Ground Lights,,
1440,903,909,,,,,Ground Lights,,
1440,993,999,977,984,,,Ground Lights,,
1440,,,1013,1025,,,Ground Lights,,
1440,,,,,1041,1049,Ground Lights,,
1440,1138,1146,,,,,Ground Lights,,
1440,1150,1163,1162,1194,1153,1192,Ground Lights,,
1440,1166,1217,1198,1214,1206,1213,Ground Lights,,
1440,1228,1234,1227,1239,,,Ground Lights,,
1440,1240,1246,,,,,Ground Lights,,
1440,1261,1283,1276,1282,,,Ground Lights,,
1440,,,1299,1304,1299,1304,Ground Lights,,
1440,1378,1378,,,,,Ground Lights,,
,,,,,,,,,
,,,,,,,,,
1472,495,653,470,654,469,486,,,
1472,663,721,663,719,512,576,,,
1472,,,,,707,715,,,
1472,892,905,885,899,,,Ground Lights,,
1472,,,909,918,,,Ground Lights,,
1472,,,988,996,988,999,Ground Lights,,
1472,1172,1223,1202,1228,,,Ground Lights,,
1472,1262,1285,,,,,,,
1472,,,1265,1292,1274,1302,Ground Lights,,
1472,,,,,1304,1320,Ground Lights,,
1472,,,,,1419,1426,Ground Lights,,
1472,,,,,1429,1437,Ground Lights,,
,,,,,,,,,
1488,417,431,,,,,,,
1488,434,443,,,,,,,
1488,,,,,500,508,,,
1488,510,525,,,,,,,
1488,,,560,566,559,568,,,
1488,626,664,625,653,,,,,
1488,,,,,687,711,,,
1488,764,849,759,852,770,853,Ground Lights,,
1488,,,857,876,,,Ground Lights,,
1488,,,,,879,894,Ground Lights,,
1488,1081,1090,1079,1085,,,Ground Lights,,
1488,1111,1117,,,,,Ground Lights,,
1488,1156,1193,1147,1193,1144,1181,Ground Lights,,
1488,,,1196,1207,,,Ground Lights,,
1488,1210,1217,1219,1227,1212,1220,Ground Lights,,
1488,1243,1249,1229,1257,1235,1245,Ground Lights,,
1488,,,,,1250,1256,Ground Lights,,
1488,,,1305,1316,,,Ground Lights,,
1488,,,1335,1352,1335,1349,,,
,,,,,,,,,
1504,123,135,,,,,,,
1504,164,194,,,177,191,,,
1504,288,326,281,337,292,355,,,
1504,398,447,403,433,430,445,,,
1504,457,536,457,555,468,579,,,
1504,1202,1209,1203,1208,,,Ground Lights,,
1504,,,,,1217,1223,Ground Lights,,
1504,1244,1258,1224,1357,,,,,
1504,1239,1245,,,1241,1249,Ground Lights,,
1504,1264,1313,,,1260,1317,,,
1504,1307,1314,,,,,Ground Lights,,
1504,1325,1357,,,,,,,
,,,,,,,,,
1520,121,137,96,111,120,136,,,
1520,,,121,147,,,,,
1520,,,160,169,,,,,
1520,184,195,,,,,,,
1520,244,282,243,272,,,,,
1520,323,331,305,333,,,,,
1520,337,362,343,350,,,,,
1520,376,394,366,382,,,,,
1520,416,425,416,425,384,485,,,
1520,,,432,478,,,,,
1520,,,498,504,,,,,
1520,930,994,949,996,,,,,
1520,,,1032,1042,,,,,
,,,,,,,,,
1536,0,72,6,19,0,32,,,
1536,158,196,124,167,112,131,,,
1536,219,285,214,241,193,242,,,
1536,292,418,254,289,264,292,,,
1536,,,307,420,320,373,,,
1536,,,434,467,410,474,,,
1536,479,485,,,,,Ground Lights,,
1536,489,495,,,,,Ground Lights,,
1536,497,582,502,508,560,605,Ground Lights,,
1536,589,600,514,623,610,624,Ground Lights,,
1536,830,841,,,,,,,
1536,851,882,866,884,,,,,
,,,,,,,,Orbits below are from May 2024,
2495,,,,,13,37,Ground Lights,,
2495,,,,,64,71,Ground Lights,,
2495,94,104,,,,,,,
2495,511,615,489,513,506,514,,,
2495,,,,,508,522,Ground Lights,,
2495,,,535,545,,,,,
2495,,,545,552,,,Ground Lights,,
2495,,,558,617,,,,,
2495,636,680,638,673,628,642,,,
2495,,,,,659,707,,,
2495,753,771,,,,,,,
2495,,,,,774,791,,,
2495,,,803,810,,,,,
2495,,,875,894,,,,,
2495,,,923,943,934,941,,,
,,,,,,,,,
,,,,,,,,,
2880,0,37,0,9,,,Ground Lights,,
2880,19,71,4,26,,,,,
2880,68,73,,,,,Ground Lights,,
2880,77,83,,,,,Ground Lights,,
2880,411,529,418,442,407,423,,,
2880,,,446,546,446,542,,,
2880,,,599,606,567,625,,,
2880,618,707,614,626,,,,,
2880,,,631,644,,,,,
,,,,,,,,,
2895,0,2,0,11,,,Ground Lights,,
2895,,,83,90,,,Ground Lights,,
2895,,,103,110,,,Ground Lights,,
2895,,,194,201,,,Ground Lights,,
2895,,,240,252,,,Ground Lights,,
2895,,,255,261,,,Ground Lights,,
2895,267,277,,,,,Ground Lights,,
2895,337,347,,,,,,,
2895,430,462,425,456,417,442,,,
2895,554,562,,,,,,,
2895,,,759,788,761,769,,,
2895,1321,1340,1301,1340,1300,1340,,,
,,,,,,,,,
2910,2,9,2,9,,,Ground Lights,,
2910,20,27,,,,,Ground Lights,,
2910,,,33,40,,,Ground Lights,,
2910,,,,,137,148,Ground Lights,,
2910,370,390,369,468,381,460,,,
2910,422,435,,,,,,,
2910,442,476,,,,,,,
2910,479,490,,,,,,,
2910,,,508,557,504,514,,,
2910,532,558,,,524,559,,,
2910,562,569,568,578,568,582,,,
2910,1240,1312,1239,1305,1244,1292,,,
,,,,,,,,,
2912,,,,,234,247,,"Starting here, May 27th (every 16 orbits)",
2912,324,368,288,373,292,338,,,
2912,,,,,344,367,,,
2912,,,417,431,416,434,,,
2912,,,530,551,531,573,Ground Lights,,
2912,,,554,560,,,Ground Lights,,
2912,577,624,565,630,586,600,Ground Lights,,
2912,,,,,606,612,Ground Lights,,
2912,636,647,646,730,,,Ground Lights,,
2912,656,663,,,656,662,Ground Lights,,
2912,667,740,,,667,691,Ground Lights,,
2912,,,,,697,728,Ground Lights,,
2912,742,752,744,758,734,750,Ground Lights,,
2912,771,781,765,771,,,Ground Lights,,
2912,,,777,789,,,Ground Lights,,
2912,793,805,794,800,,,Ground Lights,,
2912,812,819,816,823,,,Ground Lights,,
2912,,,829,839,834,860,Ground Lights,,
2912,,,854,860,,,Ground Lights,,
2912,,,,,867,873,Ground Lights,,
2912,1215,1233,,,,,,,
,,,,,,,,,
2928,218,240,199,236,200,240,,,
2928,248,265,,,,,,,
2928,359,371,,,,,Ground Lights,,
2928,,,462,471,,,Ground Lights,,
2928,,,480,487,,,Ground Lights,,
2928,439,531,456,536,,,,,
2928,,,1018,1025,,,Ground Lights,,
2928,1030,1037,1035,1042,1039,1046,Ground Lights,,
2928,1040,1061,1046,1055,,,Ground Lights,,
,,,,,,,,,
2944,308,311,303,311,293,300,,"Good waves, not a lot of interference this orbit",
2944,319,340,,,,,,,
,,,,,,,,,
2960,15,24,,,,,,,
2960,,,195,207,184,200,,,
2960,,,247,268,248,280,,,
2960,,,272,280,,,,,
2960,282,309,282,324,,,,,
2960,342,350,341,374,,,,,
2960,372,380,,,,,,,
2960,,,445,456,449,482,,,
2960,,,462,489,489,496,,,
2960,500,506,492,521,,,,,
2960,508,542,,,,,,,
2960,549,575,,,,,,,
,,,,,,,,,
,,,,,,,,,
3008,352,358,,,,,Ground Lights,,
3008,361,368,,,,,Ground Lights,,
3008,484,501,443,489,370,451,,,
3008,504,510,508,514,,,Ground Lights,,
3008,,,716,724,,,Ground Lights,,
3008,,,727,740,,,Ground Lights,,
,,,,,,,,,
3024,152,192,147,159,,,,,
3024,,,187,192,,,,,
3024,692,699,,,,,Ground Lights,,
3024,738,768,753,772,,,Ground Lights,,
,,,,,,,,,
2925,0,97,90,102,,,Ground Lights,,
2925,,,132,153,,,,,
2925,241,268,228,285,225,256,,,
2925,278,285,,,,,,,
2925,340,349,,,,,,,
2925,382,414,377,480,363,422,,,
2925,420,464,,,440,480,,,
2925,471,480,,,,,,,
2925,490,682,496,549,505,536,,,
2925,,,559,597,564,575,,,
2925,,,616,641,629,646,,,
2925,,,658,693,,,,,
,,,,,,,,,
2940,,,0,20,0,0,Ground Lights,,
2940,25,36,,,2,27,Ground Lights,,
2940,,,37,44,,,Ground Lights,,
2940,,,208,221,140,223,,,
2940,,,242,258,235,257,,,
2940,268,385,267,296,269,282,,,
2940,,,301,318,,,,,
2940,,,401,419,,,,,
2940,430,439,,,,,,,
2940,,,,,472,483,,,
2940,,,,,496,506,,,
2940,546,626,525,620,518,619,,,
,,,,,,,,,
2955,151,169,117,183,100,138,,,
2955,,,,,231,242,,,
2955,218,265,229,283,248,304,,,
2955,,,380,388,,,,,
2955,399,426,390,457,390,490,,,
2955,,,474,495,499,509,,,
2955,575,634,570,626,565,637,,,
,,,,,,,,,
2970,,,85,128,75,139,,,
2970,91,100,,,,,Ground Lights,,
2970,,,185,192,170,193,,,
2970,271,286,275,285,,,,,
2970,292,315,292,309,294,306,,,
2970,461,453,442,448,427,487,,,
2970,,,458,507,,,,,
2970,901,909,,,,,Ground Lights,,
2970,928,940,,,,,Ground Lights,,
2970,954,960,955,962,,,Ground Lights,,
2970,,,967,973,,,Ground Lights,,
2970,,,,,,,,Orbits below are August 2024,
,,,,,,,,,
4200,168,226,161,210,167,201,,,
4200,,,,,1143,1150,Ground Lights,,
4200,,,,,1161,1178,Ground Lights,,
4200,,,1185,1196,,,Ground Lights,,
4200,,,,,1217,1223,Ground Lights,"Grainy in the middle of the orbit, there may have been some clouds in there but it was really hard to pick out accurately",
,,,,,,,,,
4215,184,202,184,202,,,,,
4215,438,534,430,590,419,588,,,
4215,615,636,,,,,,,
4215,940,954,941,950,,,,,
4215,957,974,,,,,,,
4215,1036,1044,1037,1066,1050,1093,Ground Lights,,
4215,1052,1062,,,,,Ground Lights,,
4215,1087,1093,1081,1143,1102,1125,Ground Lights,,
4215,1143,1149,,,,,Ground Lights,,
4215,1155,1174,1151,1229,1151,1208,,,
4215,1178,1215,,,,,,,
4215,,,,,1217,1228,,,
4215,,,,,1311,1339,,,
4215,,,1377,1380,,,,,
,,,,,,,,,
4230,903,910,841,995,840,847,Ground Lights,,
4230,912,1000,1002,1008,849,1030,Ground Lights,,
4230,1020,1027,1010,1017,,,Ground Lights,,
4230,,,1029,1043,,,Ground Lights,,
4230,,,,,1048,1056,Ground Lights,,
4230,,,,,1072,1078,Ground Lights,,
4230,,,,,1083,1089,Ground Lights,,
4230,1122,1140,1116,1142,,,,,
4230,,,1158,1166,1160,1166,,,
4230,1174,1258,1168,1292,1172,1293,,,
4230,1266,1292,,,,,,,
4230,1296,1305,,,,,,,
4230,1325,1361,1321,1382,1316,1372,,,
4230,,,,,1382,1391,,,
,,,,,,,,,
4245,404,472,408,493,408,490,,,
4245,491,502,,,,,,,
4245,,,756,763,,,Ground Lights,,
4245,793,800,793,800,,,Ground Lights,,
4245,805,983,808,1029,808,1016,Ground Lights,,
4245,990,996,,,,,Ground Lights,,
4245,,,1033,1040,1034,1041,Ground Lights,,
4245,,,1046,1062,1048,1058,Ground Lights,,
4245,,,1065,1072,1070,1091,Ground Lights,,
4245,1186,1221,1174,1194,,,,,
4245,,,1203,1216,,,,,
4245,1223,1245,1233,1252,,,,,
4245,1251,1273,,,,,,,
4245,1278,1293,,,,,,,
4245,1296,1324,1297,1328,,,,,
4245,,,1331,1337,,,,,
4245,1383,1405,1386,1443,1426,1432,,,
4245,,,1447,1455,1436,1445,,,
,,,,,,,,,
4260,474,724,493,504,464,472,Ground Lights,,
4260,729,762,511,757,541,550,Ground Lights,,
4260,,,,,556,562,Ground Lights,,
4260,,,,,564,573,Ground Lights,,
4260,,,,,575,713,Ground Lights,,
4260,,,,,732,767,Ground Lights,,
4260,,,,,775,781,Ground Lights,,
4260,,,787,793,788,797,Ground Lights,,
4260,,,805,817,,,Ground Lights,,
4260,1094,1133,,,,,,,
4260,1135,1141,1135,1141,,,Ground Lights,,
4260,,,,,1215,1223,Ground Lights,,
4260,1263,1290,1255,1264,,,Ground Lights,,
4260,,,1268,1283,1275,1284,Ground Lights,,
4260,1294,1305,,,,,Ground Lights,,
4260,1321,1332,,,,,Ground Lights,,
4260,1366,1374,1366,1373,,,Ground Lights,,
4260,,,1392,1398,,,Ground Lights,,
,,,,,,,,,
4275,,,440,446,,,Ground Lights,,
4275,,,,,466,472,Ground Lights,,
4275,,,,,483,490,Ground Lights,,
4275,,,524,533,520,542,Ground Lights,,
4275,602,611,,,,,Ground Lights,,
4275,,,615,731,620,628,Ground Lights,,
4275,633,770,,,631,664,Ground Lights,,
4275,,,,,698,704,Ground Lights,,
4275,,,,,720,728,Ground Lights,,
4275,,,746,765,741,786,Ground Lights,,
4275,774,813,769,794,,,Ground Lights,,
4275,822,828,798,841,806,824,Ground Lights,,
4275,851,857,,,,,Ground Lights,,
4275,,,862,872,,,Ground Lights,,
4275,739,783,733,807,744,812,,,
4275,1269,1276,1276,1292,,,Ground Lights,,
4275,1308,1343,1300,1307,,,Ground Lights,,
4275,,,1330,1340,,,Ground Lights,,
,,,,,,,,,
4288,788,840,769,840,775,840,,,August 24 (every 16 orbits)
4288,843,895,856,867,869,877,,,
4288,,,870,879,,,,,
4288,,,885,920,,,,,
4288,961,1018,943,1050,948,980,,,
4288,1028,1046,,,1001,1016,,,
4288,1064,1094,1061,1093,1052,1062,,,
4288,1115,1127,1109,1170,1102,1120,,,
4288,1140,1170,,,,,,,
4288,,,1209,1226,,,,,
4288,1246,1252,,,,,Ground Lights,,
,,,,,,,,,
4290,223,230,,,,,Ground Lights,,
4290,240,247,236,242,,,Ground Lights,,
4290,,,351,363,343,443,Ground Lights,,
4290,374,381,366,375,,,Ground Lights,,
4290,399,426,377,450,,,Ground Lights,,
4290,494,,474,507,471,498,Ground Lights,,
4290,,,,,503,509,Ground Lights,,
4290,513,532,510,534,,,Ground Lights,,
4290,549,555,538,550,,,Ground Lights,,
4290,602,691,602,609,,,Ground Lights,,
4290,,,614,659,639,647,Ground Lights,,
4290,,,666,672,,,Ground Lights,,
4290,,,,,696,704,Ground Lights,,
4290,,,922,928,914,945,,,
4290,,,,,950,970,,,
,,,,,,,,,
4304,0,7,,,,,,,
4304,24,34,,,,,,,
4304,,,,,94,115,,,
4304,634,762,664,783,712,794,,,
4304,,,899,907,897,923,,,
4304,1031,1046,1038,1060,,,,,
4304,,,1113,1174,1119,1149,,,
4304,1132,1182,,,,,,,
4304,1190,1202,,,,,,,
4304,1217,1240,1217,1240,1233,1253,,,
4304,1254,1264,,,,,,,
4304,1299,1311,1270,1287,1272,1302,,,
4304,,,1315,1325,,,,,
,,,,,,,,,
4305,220,229,214,241,,,Ground Lights,,
4305,242,288,252,253,,,Ground Lights,,
4305,,,256,283,,,Ground Lights,,
4305,292,336,,,,,Ground Lights,,
4305,351,357,,,,,Ground Lights,,
4305,362,396,,,,,Ground Lights,,
4305,400,409,,,,,Ground Lights,,
4305,,,,,421,547,Ground Lights,,
4305,,,,,555,577,Ground Lights,,
4305,,,,,585,597,Ground Lights,,
4305,,,751,758,,,,,
4305,,,784,801,786,815,,,
4305,822,865,839,848,824,856,,,
4305,,,859,865,863,904,,,
4305,,,,,911,921,,,
4305,969,1007,,,,,,,
4305,1010,1020,,,,,,,
4305,,,1036,1048,,,,,
4305,1264,1275,1228,1283,1257,1281,,,
4305,,,1290,1300,,,,,
,,,,,,,,,
4320,118,157,,,,,Ground Lights,,
4320,403,473,355,465,354,425,Ground Lights,,
4320,,,469,483,,,Ground Lights,,
4320,485,491,,,,,Ground Lights,,
4320,500,519,,,,,Ground Lights,,
4320,580,630,,,,,,,
4320,655,764,650,658,,,,,
4320,,,670,677,,,,,
4320,,,682,691,,,,,
4320,,,695,760,,,,,
4320,800,810,,,,,,,
4320,828,845,,,828,849,,,
4320,,,934,951,934,957,,,
4320,,,960,967,,,,,
4320,1212,1242,1212,1250,1220,1252,,,
4320,,,1309,1310,1310,1310,,,
,,,,,,,,,
4336,,,223,230,216,222,Ground Lights,,
4336,,,,,229,236,Ground Lights,,
4336,273,281,261,269,243,313,Ground Lights,,
4336,,,273,285,,,Ground Lights,,
4336,,,288,296,,,Ground Lights,,
4336,,,298,303,,,Ground Lights,,
4336,340,503,340,457,319,429,Ground Lights,,
4336,,,,,441,447,Ground Lights,,
4336,,,489,507,472,478,Ground Lights,,
4336,514,527,514,520,510,532,Ground Lights,,
4336,,,549,571,551,557,Ground Lights,,
4336,1022,1037,,,,,Ground Lights,,
4336,1043,1091,,,,,Ground Lights,,
4336,1109,1120,,,,,Ground Lights,,
4336,,,,,1163,1178,,,
4336,,,,,1194,1222,,,
,,,,,,,,,
4352,369,474,360,522,370,564,Ground Lights,,
4352,477,492,,,,,Ground Lights,,
4352,509,518,,,,,Ground Lights,,
4352,471,510,,,,,,,
4352,533,584,515,588,518,593,,,
4352,,,613,620,614,620,Ground Lights,,
4352,,,,,619,626,,,
4352,,,,,638,672,,,
4352,,,737,755,728,786,,,
4352,873,880,,,,,,,
4352,905,947,900,948,,,,,
4352,,,,,998,1004,Ground Lights,,
4352,1091,1098,1091,1098,,,Ground Lights,,
4352,,,1105,1111,,,Ground Lights,,
4352,,,1117,1124,1119,1126,Ground Lights,,
4352,,,,,1130,1165,Ground Lights,,
4352,1175,1241,1168,1237,1169,1177,Ground Lights,,
4352,,,,,1184,1191,Ground Lights,,
4352,,,,,1198,1216,Ground Lights,,
4352,,,,,1224,1232,Ground Lights,,
4352,1244,1256,1241,1249,,,Ground Lights,,
4352,,,1261,1268,,,Ground Lights,,
4352,,,,,1297,1303,Ground Lights,,

